"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
56,"Zcash","$1,121,649,164","$89.52","12,529,922","$117,697,485","-3.87 %",2022-06-10 14:53:08
57,"Bitcoin SV","$1,124,319,653","$58.92","19,083,277","$179,641,604","3.31 %",2022-06-10 14:53:08
58,"Huobi","$1,078,969,705","$6.97","154,885,159","$43,927,811","-0.52 %",2022-06-10 14:53:08
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2022-06-10 14:53:08
60,"The Graph","$1,039,935,308","$0.14","7,400,273,157","$56,296,296","-6.08 %",2022-06-10 14:53:08
61,"Klaytn","$991,043,388","$0.35","2,859,306,300","$32,491,582","-7.37 %",2022-06-10 14:53:08
62,"Maker","$977,490,184","$1,084.22","901,311","$48,655,596","-5.73 %",2022-06-10 14:53:08
64,"Pax Dollar","$931,171,818","$1.00","929,681,509","$10,118,603","0.05 %",2022-06-10 14:53:08
65,"eCash","$927,145,812","$0.00","19,083,285,923,303","$13,823,489","-6.17 %",2022-06-10 14:53:08
66,"IOTA","$913,748,294","$0.33","2,779,530,283","$16,511,975","-5.82 %",2022-06-10 14:53:08
67,"Quant","$838,096,465","$62.54","13,413,953","$22,095,122","-1.69 %",2022-06-10 14:53:08
68,"THORChain","$825,209,771","$2.75","300,755,175","$45,616,658","-4.66 %",2022-06-10 14:53:08
70,"Fantom","$812,459,334","$0.32","2,541,152,731","$182,833,039","-6.30 %",2022-06-10 14:53:08
71,"Gate","$807,593,146","$5.44","148,515,369","$2,760,837","-1.14 %",2022-06-10 14:53:08
72,"NEO","$807,132,353","$11.43","70,530,000","$63,982,803","-5.24 %",2022-06-10 14:53:08
74,"Terra Luna Classic","$768,841,921","$0.00","0","$357,480,068","2.60 %",2022-06-10 14:53:08
75,"Waves","$721,455,808","$7.22","100,000,000","$332,769,763","-7.06 %",2022-06-10 14:53:08
77,"cDAI","$698,279,619","$0.02","31,707,560,644","$1,580","-0.06 %",2022-06-10 14:53:08
78,"NEXO","$672,880,137","$1.20","560,000,010","$3,948,665","-0.80 %",2022-06-10 14:53:08
79,"Zilliqa","$670,469,254","$0.05","14,437,837,631","$88,373,526","-5.62 %",2022-06-10 14:53:08
80,"PancakeSwap","$662,166,777","$4.40","150,330,598","$59,161,831","-0.41 %",2022-06-10 14:53:08
81,"Arweave","$644,361,613","$12.85","50,108,502","$12,914,258","-5.18 %",2022-06-10 14:53:08
82,"Chiliz","$617,121,462","$0.12","5,344,064,580","$54,922,760","-3.96 %",2022-06-10 14:53:08
83,"PAX Gold","$617,305,499","$1,852.93","333,180","$11,666,712","0.50 %",2022-06-10 14:53:08
84,"Loopring","$611,832,213","$0.49","1,245,991,469","$80,318,978","-5.93 %",2022-06-10 14:53:08
86,"Dash","$594,928,435","$55.25","10,766,897","$102,195,477","-4.23 %",2022-06-10 14:53:08
87,"Kusama","$572,577,898","$63.76","8,980,098","$51,417,178","-4.80 %",2022-06-10 14:53:08
88,"Synthetix Network","$568,353,516","$2.57","220,987,486","$35,454,559","-3.54 %",2022-06-10 14:53:08
89,"Basic Attention","$566,021,503","$0.38","1,498,812,101","$51,383,870","-5.05 %",2022-06-10 14:53:08
92,"Enjin Coin","$554,094,498","$0.59","934,340,660","$63,990,513","-4.89 %",2022-06-10 14:53:08
95,"Stacks","$536,224,844","$0.51","1,052,561,462","$9,192,198","-6.68 %",2022-06-10 14:53:08
96,"Amp","$531,470,877","$0.01","48,013,928,909","$4,079,505","-1.49 %",2022-06-10 14:53:08
97,"Celo","$524,900,012","$1.18","445,012,828","$30,710,121","-6.97 %",2022-06-10 14:53:08
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2022-06-10 14:53:08
99,"Kava","$494,849,236","$2.40","206,438,787","$43,473,013","-7.46 %",2022-06-10 14:53:08
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2022-06-10 14:53:08
1,"Bitcoin","$564,236,360,184","$29,588.00","19,063,843","$23,271,250,488","-1.78 %",2022-06-10 15:10:27
2,"Ethereum","$211,080,062,658","$1,742.02","121,120,929","$14,046,184,378","-2.68 %",2022-06-10 15:10:27
3,"Tether","$72,545,058,144","$1.00","72,497,481,449","$33,021,447,882","0.01 %",2022-06-10 15:10:27
4,"USD Coin","$53,845,103,173","$1.00","53,763,451,332","$3,552,608,302","0.06 %",2022-06-10 15:10:27
5,"BNB","$48,483,361,774","$296.94","163,276,975","$1,170,697,945","2.41 %",2022-06-10 15:10:27
6,"Cardano","$20,029,974,231","$0.59","33,820,262,544","$949,174,443","-7.35 %",2022-06-10 15:10:27
7,"XRP","$18,873,922,071","$0.39","48,343,101,197","$1,268,147,445","-2.34 %",2022-06-10 15:10:27
8,"Binance USD","$18,019,240,119","$1.00","17,977,306,399","$4,092,988,669","0.26 %",2022-06-10 15:10:27
9,"Solana","$13,120,804,287","$38.34","341,911,434","$1,276,408,756","-4.44 %",2022-06-10 15:10:27
10,"Dogecoin","$10,241,920,539","$0.08","132,670,764,300","$341,716,993","-3.34 %",2022-06-10 15:10:27
11,"Polkadot","$9,982,642,540","$8.89","1,120,522,696","$379,833,290","-3.74 %",2022-06-10 15:10:27
12,"Wrapped Bitcoin","$8,078,917,378","$29,541.00","273,302","$286,034,069","-2.13 %",2022-06-10 15:10:27
13,"TRON","$7,414,283,862","$0.08","92,791,045,332","$733,247,177","-1.58 %",2022-06-10 15:10:27
15,"Dai","$6,599,423,221","$1.00","6,591,574,709","$221,807,304","0.05 %",2022-06-10 15:10:27
16,"Avalanche","$6,530,206,755","$23.24","280,965,742","$434,496,360","-5.82 %",2022-06-10 15:10:27
17,"Shiba Inu","$6,103,224,963","$0.00","589,392,404,644,990","$221,172,892","-1.95 %",2022-06-10 15:10:27
18,"LEO Token","$5,150,523,849","$5.49","935,651,587","$2,225,213","1.20 %",2022-06-10 15:10:27
19,"Cronos","$4,265,440,611","$0.17","25,263,013,692","$22,218,005","-4.18 %",2022-06-10 15:10:27
20,"Polygon","$4,256,216,145","$0.62","6,872,890,164","$435,138,229","-1.30 %",2022-06-10 15:10:27
21,"Litecoin","$4,099,329,510","$58.09","70,477,421","$477,326,730","-4.95 %",2022-06-10 15:10:27
22,"Chainlink","$4,119,996,139","$8.80","467,009,550","$904,132,792","-5.25 %",2022-06-10 15:10:27
23,"FTX","$3,823,245,742","$28.13","135,917,458","$71,961,015","-1.48 %",2022-06-10 15:10:27
24,"Stellar","$3,405,664,465","$0.14","24,960,243,295","$118,744,410","-2.54 %",2022-06-10 15:10:27
25,"NEAR Protocol","$3,395,552,439","$4.80","708,366,934","$204,409,672","-5.95 %",2022-06-10 15:10:27
27,"Bitcoin Cash","$3,271,367,912","$171.39","19,086,937","$258,256,928","-2.99 %",2022-06-10 15:10:27
28,"Monero","$3,243,834,928","$178.87","18,132,853","$133,860,745","-3.97 %",2022-06-10 15:10:27
29,"OKB","$2,890,533,926","$11.14","260,143,734","$4,243,677","-1.77 %",2022-06-10 15:10:27
30,"Ethereum Classic","$2,783,494,330","$20.59","135,218,130","$183,508,467","-3.46 %",2022-06-10 15:10:27
31,"Algorand","$2,589,142,593","$0.38","6,867,003,725","$90,733,045","-7.85 %",2022-06-10 15:10:27
32,"Cosmos Hub","$2,456,812,037","$8.40","292,586,164","$257,676,113","-5.19 %",2022-06-10 15:10:27
33,"Flow","$2,427,960,379","$2.35","1,036,200,000","$46,291,343","-2.19 %",2022-06-10 15:10:27
34,"Uniswap","$2,267,040,524","$4.97","456,489,583","$94,986,919","-4.31 %",2022-06-10 15:10:27
35,"VeChain","$2,210,633,836","$0.03","72,511,146,418","$222,182,756","-3.11 %",2022-06-10 15:10:27
36,"Theta Fuel","$1,886,178,774","$0.06","0","$12,014,153","-6.10 %",2022-06-10 15:10:27
37,"Tezos","$1,858,127,966","$2.09","889,889,867","$171,513,881","-5.05 %",2022-06-10 15:10:27
38,"Hedera","$1,740,560,579","$0.08","21,084,766,584","$23,992,633","-6.31 %",2022-06-10 15:10:27
40,"KuCoin","$1,561,840,912","$15.93","97,984,145","$4,008,695","-1.11 %",2022-06-10 15:10:27
42,"Filecoin","$1,523,998,070","$7.03","216,798,210","$147,078,710","-2.40 %",2022-06-10 15:10:27
43,"Internet Computer","$1,507,212,108","$6.31","238,174,614","$77,575,601","-4.08 %",2022-06-10 15:10:27
45,"Axie Infinity","$1,488,622,440","$18.58","80,079,375","$105,552,580","-4.81 %",2022-06-10 15:10:27
46,"Decentraland","$1,399,652,897","$0.93","1,501,735,579","$141,021,968","-5.11 %",2022-06-10 15:10:27
47,"Theta Network","$1,347,676,178","$1.35","1,000,000,000","$155,473,913","-5.62 %",2022-06-10 15:10:27
48,"cETH","$1,313,642,680","$34.58","37,985,363","$0","-3.82 %",2022-06-10 15:10:27
49,"Elrond","$1,300,044,946","$58.03","22,479,984","$62,324,390","-7.21 %",2022-06-10 15:10:27
50,"Aave","$1,249,318,365","$89.87","13,883,159","$114,731,603","-6.79 %",2022-06-10 15:10:27
51,"TrueUSD","$1,237,360,198","$1.00","1,235,661,717","$83,434,772","0.12 %",2022-06-10 15:10:27
52,"EOS","$1,212,245,699","$1.22","997,380,558","$215,385,042","-2.82 %",2022-06-10 15:10:27
53,"Helium","$1,181,537,626","$11.71","100,539,362","$29,570,769","2.58 %",2022-06-10 15:10:27
54,"cUSDC","$1,156,677,864","$0.02","51,178,440,051","$0","-0.18 %",2022-06-10 15:10:27
56,"Bitcoin SV","$1,124,319,653","$58.82","19,083,277","$180,002,109","3.30 %",2022-06-10 15:10:27
57,"Zcash","$1,123,602,464","$89.67","12,529,966","$117,470,933","-3.54 %",2022-06-10 15:10:27
58,"Huobi","$1,080,815,163","$6.98","154,885,159","$44,000,328","-0.67 %",2022-06-10 15:10:27
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2022-06-10 15:10:27
60,"The Graph","$1,039,935,308","$0.14","7,400,273,157","$56,427,403","-5.89 %",2022-06-10 15:10:27
61,"Klaytn","$991,043,388","$0.35","2,859,306,300","$32,405,654","-7.31 %",2022-06-10 15:10:27
62,"Maker","$980,472,508","$1,087.83","901,311","$48,902,818","-5.36 %",2022-06-10 15:10:27
64,"Pax Dollar","$931,171,818","$1.00","929,681,509","$10,137,633","0.07 %",2022-06-10 15:10:27
65,"eCash","$927,145,812","$0.00","19,083,285,923,303","$13,828,426","-6.22 %",2022-06-10 15:10:27
66,"IOTA","$915,741,631","$0.33","2,779,530,283","$16,660,775","-5.36 %",2022-06-10 15:10:27
67,"Quant","$838,096,465","$62.58","13,413,953","$22,177,688","-1.73 %",2022-06-10 15:10:27
68,"THORChain","$825,209,771","$2.75","300,755,175","$45,728,273","-4.60 %",2022-06-10 15:10:27
69,"Fantom","$812,459,334","$0.32","2,541,152,731","$183,542,323","-6.26 %",2022-06-10 15:10:27
71,"Gate","$807,593,146","$5.44","148,515,369","$2,760,211","-1.02 %",2022-06-10 15:10:27
72,"NEO","$805,862,978","$11.43","70,530,000","$64,485,810","-5.00 %",2022-06-10 15:10:27
74,"Terra Luna Classic","$768,841,921","$0.00","0","$354,983,369","1.57 %",2022-06-10 15:10:27
75,"Waves","$722,028,663","$7.22","100,000,000","$333,814,942","-6.93 %",2022-06-10 15:10:27
77,"cDAI","$698,279,619","$0.02","31,707,560,644","$1,580","-0.06 %",2022-06-10 15:10:27
78,"NEXO","$672,880,137","$1.21","560,000,010","$3,973,172","-0.38 %",2022-06-10 15:10:27
79,"Zilliqa","$669,038,793","$0.05","14,437,837,631","$88,843,377","-5.61 %",2022-06-10 15:10:27
80,"PancakeSwap","$662,166,777","$4.41","150,330,598","$59,334,140","-0.24 %",2022-06-10 15:10:27
81,"Arweave","$644,361,613","$12.89","50,108,502","$13,002,625","-4.86 %",2022-06-10 15:10:27
82,"PAX Gold","$617,305,499","$1,857.51","333,180","$12,054,628","0.77 %",2022-06-10 15:10:27
83,"Chiliz","$617,121,462","$0.12","5,344,064,580","$55,309,346","-3.44 %",2022-06-10 15:10:27
84,"Loopring","$612,185,288","$0.49","1,245,991,469","$80,587,679","-5.57 %",2022-06-10 15:10:27
86,"Dash","$596,126,303","$55.35","10,766,910","$102,304,197","-3.94 %",2022-06-10 15:10:27
87,"Kusama","$572,577,898","$63.86","8,980,098","$51,500,545","-4.58 %",2022-06-10 15:10:27
88,"Synthetix Network","$568,353,516","$2.58","220,987,486","$35,475,826","-3.29 %",2022-06-10 15:10:27
89,"Basic Attention","$565,725,339","$0.38","1,498,812,101","$51,446,443","-4.59 %",2022-06-10 15:10:27
92,"Enjin Coin","$553,913,440","$0.59","934,340,660","$63,614,022","-4.83 %",2022-06-10 15:10:27
94,"Stacks","$535,472,040","$0.51","1,052,561,462","$9,170,361","-6.59 %",2022-06-10 15:10:27
95,"Amp","$531,470,877","$0.01","48,013,928,909","$4,096,373","-0.93 %",2022-06-10 15:10:27
96,"Celo","$524,900,012","$1.18","445,012,828","$30,849,114","-6.68 %",2022-06-10 15:10:27
98,"Kava","$494,849,236","$2.40","206,438,787","$43,659,133","-7.38 %",2022-06-10 15:10:27
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2022-06-10 15:10:27
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2022-06-10 15:10:27
